1.8356022630519750471 1.1973806026909152855 21.239017323234399726
-0.47662751489298377239 -0.33279638803458400087 2.4417749382032156724
0.63634287596713523527 -0.098874700292395631407 2.1280651705251156791
-0.072281943671808832064 -0.6104136517724634281 2.5943371136115414011
-0.79797447559910095194 0.79813853575870175039 4.1846019211201888055
-0.33119377127064475452 1.2564599138851237914 6.8115706085262601732
-0.10663798028625474934 -0.78900572918068700989 3.6925110940266101522
0.078804740203717901781 -0.38992223725086677666 1.5653325244341975697
1.8310872198606524819 -1.4794902334259907306 14.39605530675263978
0.39987275480832162877 1.85377781355523652 16.708213870450279614
1.1606408951637725568 0.016319222670742591225 5.0802086451118944055
1.1594515468676935832 1.3425734213457787281 15.35629489574373352
-0.88872351537883576 2.0978606494565492646 17.244729496195063234
0.14979157817497715244 -1.0937356395038086987 5.5246783720646863713
1.4425351346475094871 -0.80882312174425041729 7.5259906714872606415
-1.0385486982883691542 2.5385821829023615948 24.740465750444084136
-2.6328706868362341531 0.59725773810999571722 20.077886601421742085
-0.70242989095878594075 -0.54305121157591806913 4.4227525353780228201
1.7567172989701433927 0.023715309114455282447 10.343738856592022302
0.26215232409726196838 0.1312340493429866306 1.3438676479885349746
-1.1186151032883877576 -1.1448213222732070982 12.557591530962953996
1.1647898855906047011 -1.5574592663669297732 11.144698296924254066
0.25091880314570441657 0.16028578175493515823 1.3720842976858249607
0.59800234944572783213 0.97925333127767799635 7.079760362714765165
0.67061439047998760987 -0.31863610394679431348 2.3279229358437101283
-0.74455082495421265332 -0.42429977689278985942 4.0150144933319111828
-0.22351714189200366789 0.98164768881909503229 4.5655783065147232946
2.0863746306504955541 1.3148098430287165073 26.46014879281611698
-1.1870787284741028955 0.7788183586798933522 5.804662452186419408
0.022214441811411501926 -1.7965605908084387732 13.832181088648466627
0.45549733343024190191 1.7886099670973107933 16.04835006100471162
-0.077921027446744381417 -1.2860451962537198245 7.834283972854223066
0.45218400838728239899 1.1354646814787388021 7.7974092459725143911
1.0600949203150060729 0.14832833351054197646 4.7738931241077269263
0.099201149688293785434 1.2653404496736226914 7.6849148733288723534
0.99738782448874341302 -0.62537731036606503121 4.3012471084566765711
1.9957067736602960295 0.92985739700150105147 20.118521105802443572
-0.92518098554301164693 1.1210592051606949049 6.5206092133678570377
-2.1395860644878119672 -1.9739705832739968816 38.766684939939509036
-0.46657782987551960074 -0.15754947509279046414 1.8993901467757459134
1.1933191467818424769 -1.2901924375272066925 8.8511951841693097265
-0.13418899635341732801 -0.31546498758511193339 1.5367565539326906165
1.3187979288617606155 0.2980620841007079469 7.3592152737925058403
-1.7485235563692167471 1.0800017323007444769 11.060801908929770221
0.58641264749456167849 1.1818833418477123764 9.0051749934184837088
0.23369294293321868361 -0.48673539448554581366 1.8839892981761887647
